title,year,authors,venue,citation_count,openalex_id,doi,url,open_access_pdf,concepts,type,is_oa,abstract
Guiding Principles to Address the Impact of Algorithm Bias on Racial and Ethnic Disparities in Health and Health Care,2023,Marshall H. Chin; Nasim Afsarmanesh; Arlene S. Bierman; Christine Chang; Caleb J. Colón-Rodríguez; Prashila Dullabh; Deborah G. Duran; Malika Fair; Tina Hernandez‐Boussard; Maia Hightower; Anjali Jain; William B. Jordan; Stephen Konya; Roslyn Holliday Moore; Tamra Tyree Moore; Richard Rodriguez; Gauher Shaheen; Lynne Page Snyder; Mithuna Srinivasan; Craig A. Umscheid; Lucila Ohno‐Machado,JAMA Network Open,104,W4389794809,10.1001/jamanetworkopen.2023.45050,https://openalex.org/W4389794809,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2812958/chin_2023_sc_230007_1702050468.82841.pdf,Health equity; Health care; Algorithm; Ethnic group; Health policy,article,True,Abstract available
An adversarial training framework for mitigating algorithmic biases in clinical machine learning,2023,Jenny Yang; Andrew A. S. Soltan; David W. Eyre; Yang Yang; David A. Clifton,npj Digital Medicine,67,W4361285150,10.1038/s41746-023-00805-y,https://openalex.org/W4361285150,https://www.nature.com/articles/s41746-023-00805-y.pdf,Adversarial system; Odds; Task (project management); Machine learning; Computer science,article,True,Abstract available
Bias in artificial intelligence algorithms and recommendations for mitigation,2023,Lama Nazer; Razan Zatarah; Shai Waldrip; Janny Xue Chen Ke; Mira Moukheiber; Ashish K. Khanna; Rachel S. Hicklen; Lama Moukheiber; Dana Moukheiber; Haobo Ma; Piyush Mathur,PLOS Digital Health,255,W4381716616,10.1371/journal.pdig.0000278,https://openalex.org/W4381716616,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000278&type=printable,Health care; Computer science; Preprocessor; Artificial intelligence; Data science,review,True,Abstract available
A Comprehensive Review of AI Techniques for Addressing Algorithmic Bias in Job Hiring,2024,Elham Albaroudi; Taha Mansouri; Ali Alameer,AI,31,W4391598857,10.3390/ai5010019,https://openalex.org/W4391598857,https://www.mdpi.com/2673-2688/5/1/19/pdf?version=1707285598,Computer science; Data science; Political science,review,True,Abstract available
"Risk and the future of AI: Algorithmic bias, data colonialism, and marginalization",2023,Anmol Arora; M. Barrett; Euisin Lee; Eivor Oborn; Karl Prince,Information and Organization,42,W4386131004,10.1016/j.infoandorg.2023.100478,https://openalex.org/W4386131004,,Colonialism; Data science; Computer science; History; Archaeology,article,False,
Advancing algorithmic bias management capabilities in AI-driven marketing analytics research,2023,Shahriar Akter; Saida Sultana; Marcello M. Mariani; Samuel Fosso Wamba; Konstantina Spanaki; Yogesh K. Dwivedi,Industrial Marketing Management,22,W4386300838,10.1016/j.indmarman.2023.08.013,https://openalex.org/W4386300838,https://doi.org/10.1016/j.indmarman.2023.08.013,Customer lifetime value; Analytics; Equity (law); Marketing; Data science,article,True,Abstract available
Disambiguating Algorithmic Bias: From Neutrality to Justice,2023,Elizabeth Edenberg; Alexandra Wood,,15,W4386242313,10.1145/3600211.3604695,https://openalex.org/W4386242313,https://doi.org/10.1145/3600211.3604695,Neutrality; Injustice; Prejudice (legal term); Implicit bias; Economic Justice,article,True,Abstract available
Addressing AI Algorithmic Bias in Health Care,2024,Raj M. Ratwani; Karey M. Sutton; Jessica E. Galarraga,JAMA,20,W4402223957,10.1001/jama.2024.13486,https://openalex.org/W4402223957,,Medicine; Health care; Applications of artificial intelligence; MEDLINE; Artificial intelligence,editorial,False,Abstract available
The Potential of Diverse Youth as Stakeholders in Identifying and Mitigating Algorithmic Bias for a Future of Fairer AI,2023,Jaemarie Solyst; Ellia Yang; Shixian Xie; Amy Ogan; Jessica Hammer; Motahhare Eslami,Proceedings of the ACM on Human-Computer Interaction,24,W4387344911,10.1145/3610213,https://openalex.org/W4387344911,https://dl.acm.org/doi/pdf/10.1145/3610213,Harm; Diversity (politics); Injustice; Inclusion (mineral); Psychology,article,True,Abstract available
Algorithmic bias in artificial intelligence is a problem—And the root issue is power,2023,Rae Walker; Jess Dillard‐Wright; Favorite Iradukunda,Nursing Outlook,16,W4385788498,10.1016/j.outlook.2023.102023,https://openalex.org/W4385788498,http://www.nursingoutlook.org/article/S0029655423001288/pdf,Injustice; Health care; Power (physics); Root (linguistics); Curriculum,article,True,Abstract available
Data’s Impact on Algorithmic Bias,2023,Dong‐Hee Shin; Emily Y. Shin,Computer,8,W4377818787,10.1109/mc.2023.3262909,https://openalex.org/W4377818787,https://ieeexplore.ieee.org/ielx7/2/10132019/10132055.pdf,Computer science; Column (typography); Artificial intelligence; Machine learning; Algorithm,article,True,Abstract available
"Practical, epistemic and normative implications of algorithmic bias in healthcare artificial intelligence: a qualitative study of multidisciplinary expert perspectives",2023,Yves Saint James Aquino; Stacy M. Carter; Nehmat Houssami; Annette Braunack‐Mayer; Khin Than Win; Chris Degeling; Lei Wang; Wendy Rogers,Journal of Medical Ethics,28,W4321610264,10.1136/jme-2022-108850,https://openalex.org/W4321610264,https://jme.bmj.com/content/medethics/early/2023/02/22/jme-2022-108850.full.pdf,Health care; Normative; Inclusion (mineral); Multidisciplinary approach; Psychology,article,True,Abstract available
"AI Algorithmic Bias: Understanding its Causes, Ethical and Social Implications",2023,Lakshitha R Jain; Vineetha Menon,,11,W4389988494,10.1109/ictai59109.2023.00073,https://openalex.org/W4389988494,,Computer science; Artificial intelligence; Selection bias; Machine learning; Apprehension,article,False,Abstract available
Are algorithms biased in education? Exploring racial bias in predicting community college student success,2024,Kelli Bird; Benjamin Castleman; Yifeng Song,Journal of Policy Analysis and Management,11,W4391402561,10.1002/pam.22569,https://openalex.org/W4391402561,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/pam.22569,Racial bias; Community college; Psychology; Computer science; Implicit bias,article,True,Abstract available
